date,open,high,low,close,volume,position,s,settlement
2024-05-15,467.75,473.25,461.5,462.75,0,0,0,0
2024-05-16,462.25,465.25,456.0,457.0,0,0,0,0
2024-05-17,457.0,460.5,451.0,452.75,0,0,0,0
2024-05-20,452.75,463.5,452.25,460.0,0,0,0,0
2024-05-21,460.0,461.25,455.0,458.0,0,0,0,0
2024-05-22,458.5,463.25,458.0,461.0,0,0,0,0
2024-05-23,461.25,467.25,458.5,464.5,0,0,0,0
2024-05-24,464.5,466.75,460.75,464.75,0,0,0,0
2024-05-28,464.75,471.0,460.0,463.0,0,0,0,0
2024-05-29,462.5,463.0,454.25,455.5,0,0,0,0
2024-05-30,455.25,457.0,447.5,448.5,0,0,0,0
2024-05-31,449.0,453.75,445.5,445.75,0,0,0,0
2024-06-03,446.0,449.0,439.0,442.75,0,0,0,0
2024-06-04,442.5,448.25,440.0,442.0,0,0,0,0
2024-06-05,442.5,444.25,438.25,439.0,0,0,0,0
2024-06-06,439.25,453.25,438.75,453.25,0,0,0,0
2024-06-07,453.25,454.25,444.25,448.75,0,0,0,0
2024-06-10,448.75,452.75,447.75,451.0,0,0,0,0
2024-06-11,450.75,456.25,449.0,449.25,0,0,0,0
2024-06-12,449.0,455.0,448.5,453.0,0,0,0,0
2024-06-13,453.5,460.5,453.5,458.0,0,0,0,0
2024-06-14,458.0,459.5,448.0,448.5,0,0,0,0
2024-06-17,448.0,450.0,443.25,443.75,0,0,0,0
2024-06-18,444.25,452.0,443.75,448.0,0,0,0,0
2024-06-20,448.25,449.5,439.25,439.75,0,0,0,0
2024-06-21,440.0,442.5,434.25,435.0,0,0,0,0
2024-06-24,453.0,455.0,443.0,451.25,0,0,0,0
2024-06-25,451.25,453.0,441.0,441.5,0,0,0,0
2024-06-26,431.5,436.0,424.25,424.5,0,0,0,0
2024-06-27,425.5,427.5,422.25,422.5,0,0,0,0
2024-06-28,434.0,441.0,412.0,421.25,0,0,0,0
2024-07-01,420.75,423.25,414.75,421.25,0,0,0,0
2024-07-02,421.75,426.5,419.5,421.0,0,0,0,0
2024-07-03,421.0,423.0,417.5,419.0,0,0,0,0
2024-07-05,419.0,425.75,419.5,424.25,0,0,0,0
2024-07-08,424.0,423.75,405.75,407.25,0,0,0,0
2024-07-09,408.25,412.75,406.25,408.0,0,0,0,0
2024-07-10,408.25,409.25,404.0,407.25,0,0,0,0
2024-07-11,407.0,413.25,406.25,411.0,0,0,0,0
2024-07-12,411.0,416.5,403.0,416.0,0,0,0,0
2024-07-15,416.0,416.0,403.25,403.25,0,0,0,0
2024-07-16,403.25,411.0,403.25,409.0,0,0,0,0
2024-07-17,408.75,413.25,408.25,412.25,0,0,0,0
2024-07-18,412.0,413.0,404.25,405.25,0,0,0,0
2024-07-19,405.0,410.75,404.0,405.25,0,0,0,0
2024-07-22,405.25,415.5,405.25,414.75,0,0,0,0
2024-07-23,413.75,422.5,411.75,417.0,0,0,0,0
2024-07-24,416.5,423.75,414.5,417.5,0,0,0,0
2024-07-25,417.25,423.5,416.25,421.0,0,0,0,0
2024-07-26,421.0,421.75,409.25,409.75,0,0,0,0
2024-07-29,410.25,413.0,405.5,412.5,0,0,0,0
2024-07-30,412.0,412.75,404.0,404.25,0,0,0,0
2024-07-31,404.5,406.5,397.75,399.75,0,0,0,0
2024-08-01,399.75,400.75,395.0,399.5,0,0,0,0
2024-08-02,399.25,404.75,398.5,403.5,0,0,0,0
2024-08-05,403.5,407.75,396.0,407.25,0,0,0,0
2024-08-06,407.25,409.0,402.0,404.0,0,0,0,0
2024-08-07,404.25,404.75,399.0,401.25,0,0,0,0
2024-08-08,401.0,403.75,396.25,396.5,0,0,0,0
2024-08-09,396.75,399.0,393.5,395.0,0,0,0,0
2024-08-12,395.0,403.0,390.25,401.75,0,0,0,0
2024-08-13,401.75,403.0,395.25,397.0,0,0,0,0
2024-08-14,397.0,401.75,395.5,401.0,0,0,0,0
2024-08-15,400.75,403.75,396.25,396.75,0,0,0,0
2024-08-16,396.0,397.5,390.0,392.0,0,0,0,0
2024-08-19,392.0,400.75,391.75,400.5,0,0,0,0
2024-08-20,400.0,401.0,397.75,398.25,0,0,0,0
2024-08-21,397.75,400.5,396.5,398.5,0,0,0,0
2024-08-22,398.5,399.0,393.0,393.0,0,0,0,0
2024-08-23,393.25,396.25,390.75,391.0,0,0,0,0
2024-08-26,391.0,391.0,385.0,386.0,0,0,0,0
2024-08-27,385.75,394.5,385.0,392.5,0,0,0,0
2024-08-28,392.25,394.0,388.75,390.5,0,0,0,0
2024-08-29,390.0,396.25,389.25,395.5,0,0,0,0
2024-08-30,395.0,401.75,394.5,401.25,0,0,0,0
2024-09-03,401.25,410.0,398.5,408.75,0,0,0,0
2024-09-04,408.75,413.5,407.5,413.0,0,0,0,0
2024-09-05,412.75,413.25,406.75,410.5,0,0,0,0
2024-09-06,410.0,416.0,405.5,406.0,0,0,0,0
2024-09-09,405.5,408.0,403.25,407.25,0,0,0,0
2024-09-10,407.0,407.5,403.25,404.0,0,0,0,0
2024-09-11,404.0,407.5,401.25,405.0,0,0,0,0
2024-09-12,404.75,409.75,397.0,406.5,0,0,0,0
2024-09-13,406.25,414.0,406.25,413.25,0,0,0,0
2024-09-16,413.0,413.0,408.5,410.25,0,0,0,0
2024-09-17,410.25,413.0,408.5,412.0,0,0,0,0
2024-09-18,412.0,415.0,411.0,412.25,0,0,0,0
2024-09-19,412.25,413.0,405.25,405.75,0,0,0,0
2024-09-20,406.0,407.25,401.5,401.5,0,0,0,0
2024-09-23,401.5,414.25,401.25,413.0,0,0,0,0
2024-09-24,413.0,418.25,410.0,411.75,0,0,0,0
2024-09-25,411.75,415.5,408.5,414.75,0,0,0,0
2024-09-26,414.75,419.25,412.5,413.0,0,0,0,0
2024-09-27,413.0,419.75,410.75,417.5,0,0,0,0
2024-09-30,417.25,427.75,415.5,424.25,0,0,0,0
2024-10-01,423.5,432.5,421.75,428.5,0,0,0,0
2024-10-02,428.5,434.25,428.5,431.5,0,0,0,0
2024-10-03,431.5,433.25,427.5,427.75,0,0,0,0
2024-10-04,427.5,427.5,423.0,425.0,0,0,0,0
2024-10-07,424.0,427.0,421.25,426.25,0,0,0,0
2024-10-08,426.0,428.0,419.25,420.5,0,0,0,0
2024-10-09,420.5,423.5,420.0,421.25,0,0,0,0
2024-10-10,421.0,424.0,418.0,418.0,0,0,0,0
2024-10-11,418.5,422.75,415.25,416.25,0,0,0,0
2024-10-14,416.0,415.25,407.5,407.75,0,0,0,0
2024-10-15,408.0,408.0,400.5,401.5,0,0,0,0
2024-10-16,401.25,406.75,401.0,404.5,0,0,0,0
2024-10-17,404.5,407.5,399.0,406.75,0,0,0,0
2024-10-18,406.75,409.5,403.75,404.0,0,0,0,0
2024-10-21,404.0,411.75,403.0,409.25,0,0,0,0
2024-10-22,409.0,417.0,408.25,416.5,0,0,0,0
2024-10-23,416.0,420.0,414.0,419.0,0,0,0,0
2024-10-24,418.75,424.0,418.25,421.25,0,0,0,0
2024-10-25,420.5,421.0,414.5,415.5,0,0,0,0
2024-10-28,415.5,414.75,410.0,410.25,0,0,0,0
2024-10-29,410.0,414.75,410.0,413.75,0,0,0,0
2024-10-30,413.25,414.25,411.0,411.25,0,0,0,0
2024-10-31,411.5,412.75,409.25,411.0,0,0,0,0
2024-11-01,411.0,415.75,410.5,414.5,0,0,0,0
2024-11-04,414.0,420.0,413.0,416.0,0,0,0,0
2024-11-05,416.25,419.75,415.25,418.25,0,0,0,0
2024-11-06,418.0,426.75,414.25,426.25,0,0,0,0
2024-11-07,425.75,428.5,422.25,428.0,0,0,0,0
2024-11-08,427.5,434.75,426.75,431.25,0,0,0,0
2024-11-11,430.0,432.0,426.5,429.5,0,0,0,0
2024-11-12,429.75,433.5,426.75,429.0,0,0,0,0
2024-11-13,440.25,441.75,435.25,437.25,0,0,0,0
2024-11-14,437.0,439.25,430.0,430.5,0,0,0,0
2024-11-15,430.0,436.75,429.0,435.0,0,0,0,0
2024-11-18,434.75,440.0,433.0,439.25,0,0,0,0
2024-11-19,439.0,441.75,437.0,437.5,0,0,0,0
2024-11-20,437.25,441.75,435.0,439.75,0,0,0,0
2024-11-21,439.75,442.25,435.75,436.5,0,0,0,0
2024-11-22,436.25,439.0,434.5,435.5,0,0,0,0
2024-11-25,434.75,435.75,431.75,433.25,0,0,0,0
2024-11-26,432.5,434.0,425.5,427.75,0,0,0,0
2024-11-27,427.75,431.0,427.5,427.75,0,0,0,0
2024-11-29,427.75,433.75,427.25,433.0,0,0,0,0
2024-12-02,433.0,435.0,429.75,433.0,0,0,0,0
2024-12-03,433.0,436.0,431.0,432.25,0,0,0,0
2024-12-04,432.0,433.5,429.5,429.75,0,0,0,0
2024-12-05,429.5,436.0,428.25,435.75,0,0,0,0
2024-12-06,435.0,440.5,434.5,439.75,0,0,0,0
2024-12-09,439.75,442.0,437.5,441.0,0,0,0,0
2024-12-10,441.0,450.0,440.75,448.5,0,0,0,0
2024-12-11,448.0,451.25,447.75,448.0,0,0,0,0
2024-12-12,447.75,448.0,442.5,443.75,0,0,0,0
2024-12-13,443.5,444.25,440.0,442.25,0,0,0,0
2024-12-16,441.25,445.75,441.25,445.0,0,0,0,0
2024-12-17,445.0,446.75,441.25,443.5,0,0,0,0
2024-12-18,443.75,446.5,437.0,437.5,0,0,0,0
2024-12-19,437.0,441.0,435.75,440.5,0,0,0,0
2024-12-20,439.75,447.5,439.5,446.0,0,0,0,0
2024-12-23,446.0,448.25,445.25,447.5,0,0,0,0
2024-12-24,447.25,448.75,446.75,448.5,0,0,0,0
2024-12-26,448.5,454.25,448.5,453.5,0,0,0,0
2024-12-27,453.25,455.0,452.25,453.5,0,0,0,0
2024-12-30,453.5,458.5,449.75,452.75,0,0,0,0
2024-12-31,452.25,459.0,452.0,458.5,0,0,0,0
2025-01-02,457.25,459.75,456.25,459.5,0,0,0,0
2025-01-03,459.5,459.75,449.25,451.0,0,0,0,0
2025-01-06,451.0,460.25,451.5,456.75,0,0,0,0
2025-01-07,456.0,458.5,453.0,457.5,0,0,0,0
2025-01-08,457.75,459.25,453.5,453.75,0,0,0,0
2025-01-09,454.0,457.25,453.5,456.5,0,0,0,0
2025-01-10,456.5,472.5,455.75,470.75,0,0,0,0
2025-01-13,470.75,477.0,469.25,475.75,0,0,0,0
2025-01-14,475.5,479.75,473.5,474.5,0,0,0,0
2025-01-15,474.25,479.5,474.0,478.75,0,0,0,0
2025-01-16,478.75,479.0,473.25,474.25,0,0,0,0
2025-01-17,474.0,485.0,474.0,484.5,0,0,0,0
2025-01-21,484.25,490.5,482.5,489.5,0,0,0,0
2025-01-22,489.5,492.25,482.5,484.0,0,0,0,0
2025-01-23,484.25,494.5,480.5,489.25,0,0,0,0
2025-01-24,487.0,489.5,483.5,485.75,0,0,0,0
2025-01-27,485.75,484.75,477.75,482.25,0,0,0,0
2025-01-28,482.25,489.25,481.0,485.0,0,0,0,0
2025-01-29,485.0,497.5,485.0,496.0,0,0,0,0
2025-01-30,496.25,497.0,490.0,490.0,0,0,0,0
2025-01-31,488.25,488.75,479.25,482.75,0,0,0,0
2025-02-03,482.5,491.0,472.5,488.25,0,0,0,0
2025-02-04,488.0,497.25,487.25,494.0,0,0,0,0
2025-02-05,494.0,498.5,489.75,493.0,0,0,0,0
2025-02-06,493.25,496.5,486.0,495.5,0,0,0,0
2025-02-07,495.5,496.5,485.5,487.5,0,0,0,0
2025-02-10,498.25,505.25,495.25,504.25,0,0,0,0
2025-02-11,504.5,510.0,497.25,497.25,0,0,0,0
2025-02-12,497.75,505.5,495.25,504.25,0,0,0,0
2025-02-13,503.25,506.5,499.5,505.75,0,0,0,0
2025-02-14,505.25,512.0,505.0,509.0,0,0,0,0
2025-02-18,508.25,517.75,505.5,515.5,0,0,0,0
2025-02-19,515.5,518.75,511.0,512.0,0,0,0,0
2025-02-20,512.0,518.0,511.75,511.75,0,0,0,0
2025-02-21,512.25,513.75,504.25,504.5,0,0,0,0
2025-02-24,504.5,505.25,495.25,496.75,0,0,0,0
2025-02-25,496.75,498.5,488.5,494.75,0,0,0,0
2025-02-26,494.75,500.0,492.25,494.0,0,0,0,0
2025-02-27,493.5,496.25,480.0,480.75,0,0,0,0
2025-02-28,481.25,483.75,469.0,469.25,0,0,0,0
2025-03-03,469.25,472.75,454.5,456.25,0,0,0,0
2025-03-04,456.25,459.25,442.5,452.25,0,0,0,0
2025-03-05,452.25,460.5,448.5,456.0,0,0,0,0
2025-03-06,456.0,473.5,452.75,463.5,0,0,0,0
2025-03-07,463.5,471.0,460.75,469.0,0,0,0,0
2025-03-10,469.0,474.75,466.5,472.0,0,0,0,0
2025-03-11,472.0,477.5,469.0,469.0,0,0,0,0
2025-03-12,469.0,472.0,456.25,461.5,0,0,0,0
2025-03-13,461.5,470.0,459.5,464.0,0,0,0,0
2025-03-14,464.0,463.5,456.5,458.5,0,0,0,0
2025-03-17,460.0,465.5,457.25,460.25,0,0,0,0
2025-03-18,460.25,462.5,455.25,457.75,0,0,0,0
2025-03-19,458.25,463.0,455.75,461.75,0,0,0,0
2025-03-20,462.0,470.25,462.0,467.5,0,0,0,0
2025-03-21,467.25,469.75,461.25,463.25,0,0,0,0
2025-03-24,465.0,466.25,459.5,464.25,0,0,0,0
2025-03-25,464.25,464.75,457.0,458.25,0,0,0,0
2025-03-26,458.25,461.0,450.75,451.25,0,0,0,0
2025-03-27,451.75,452.75,447.25,450.0,0,0,0,0
2025-03-28,450.25,454.0,442.0,452.75,0,0,0,0
2025-03-31,453.0,459.25,444.0,457.75,0,0,0,0
2025-04-01,457.75,465.0,454.0,459.75,0,0,0,0
2025-04-02,459.75,460.75,454.0,457.25,0,0,0,0
2025-04-03,457.25,462.25,447.5,458.25,0,0,0,0
2025-04-04,457.75,462.5,449.25,460.5,0,0,0,0
2025-04-07,460.5,473.75,461.25,470.75,0,0,0,0
2025-04-08,470.75,476.25,469.25,474.5,0,0,0,0
2025-04-09,474.0,481.25,472.25,480.25,0,0,0,0
2025-04-10,480.25,490.0,479.75,488.0,0,0,0,0
2025-04-11,488.0,497.25,487.25,496.25,0,0,0,0
2025-04-14,496.25,497.5,492.0,492.0,0,0,0,0
2025-04-15,492.0,496.0,487.0,489.0,0,0,0,0
2025-04-16,489.0,495.0,487.0,491.0,0,0,0,0
2025-04-17,491.0,494.0,489.0,490.25,0,0,0,0
2025-04-21,491.25,495.0,489.5,490.25,0,0,0,0
2025-04-22,490.0,491.75,482.5,482.5,0,0,0,0
2025-04-23,482.5,484.75,477.25,479.25,0,0,0,0
2025-04-24,479.25,485.25,479.0,483.25,0,0,0,0
2025-04-25,483.25,487.5,483.25,483.75,0,0,0,0
2025-04-28,483.75,485.75,476.25,482.75,0,0,0,0
2025-04-29,482.75,485.25,469.75,470.75,0,0,0,0
2025-04-30,470.75,478.5,468.5,475.0,0,0,0,0
2025-05-01,475.0,480.0,470.0,471.5,0,0,0,0
2025-05-02,472.25,477.0,468.25,468.5,0,0,0,0
2025-05-05,469.0,470.75,453.25,454.25,0,0,0,0
2025-05-06,454.25,457.25,452.5,455.75,0,0,0,0
2025-05-07,457.0,463.5,448.5,449.5,0,0,0,0
2025-05-08,449.5,452.0,442.25,448.5,0,0,0,0
2025-05-09,448.5,455.0,447.0,449.5,0,0,0,0
2025-05-12,453.0,458.75,445.75,447.0,0,0,0,0
2025-05-13,447.0,448.0,436.5,442.5,0,0,0,0
2025-05-14,443.0,447.75,438.5,444.75,0,0,0,0
2025-05-15,444.75,450.5,443.5,448.25,0,0,0,0
2025-05-16,448.25,451.5,442.75,443.0,0,0,0,0
2025-05-19,443.0,449.75,443.0,447.0,0,0,0,0
2025-05-20,447.0,455.5,444.75,454.5,0,0,0,0
2025-05-21,454.5,462.0,453.5,460.0,0,0,0,0
2025-05-22,460.0,464.75,456.5,462.75,0,0,0,0
2025-05-23,462.75,464.5,455.0,459.0,0,0,0,0
2025-05-27,459.0,463.0,456.0,458.0,0,0,0,0
2025-05-28,458.0,463.0,450.0,450.75,0,0,0,0
2025-05-29,450.75,453.0,443.5,446.75,0,0,0,0
2025-05-30,446.75,449.5,443.0,443.5,0,0,0,0
2025-06-02,443.5,451.0,437.75,438.0,0,0,0,0
2025-06-03,438.25,442.5,434.25,438.0,0,0,0,0
2025-06-04,438.0,446.0,437.5,438.0,0,0,0,0
2025-06-05,438.0,442.75,433.25,438.0,0,0,0,0
2025-06-06,438.0,445.0,435.0,441.75,0,0,0,0
2025-06-09,441.75,445.75,432.75,433.0,0,0,0,0
2025-06-10,433.0,439.5,429.25,439.0,0,0,0,0
2025-06-11,439.0,443.75,438.5,439.5,0,0,0,0
2025-06-12,439.5,443.25,437.75,440.5,0,0,0,0
2025-06-13,440.5,444.0,438.25,443.25,0,0,0,0
2025-06-16,443.25,444.75,433.75,435.25,0,0,0,0
2025-06-17,435.25,440.5,435.75,438.75,0,0,0,0
2025-06-18,438.75,445.75,438.75,443.75,0,0,0,0
2025-06-20,443.75,447.0,441.0,441.75,0,0,0,0
2025-06-23,441.75,444.25,433.0,434.0,0,0,0,0
2025-06-24,434.0,434.5,428.5,428.75,0,0,0,0
2025-06-25,428.75,430.5,421.0,422.5,0,0,0,0
2025-06-26,422.5,426.0,419.25,421.0,0,0,0,0
2025-06-27,421.0,428.0,421.25,426.5,0,0,0,0
2025-06-30,426.5,429.5,422.25,425.5,0,0,0,0
2025-07-01,424.0,425.0,416.5,421.5,0,0,0,0
2025-07-02,421.5,434.0,417.5,433.25,0,0,0,0
2025-07-03,433.25,442.25,432.75,437.25,0,0,0,0
2025-07-07,437.25,429.75,419.75,421.0,0,0,0,0
2025-07-08,420.75,420.75,413.25,414.75,0,0,0,0
2025-07-09,414.75,416.5,411.75,415.75,0,0,0,0
2025-07-10,415.75,417.0,412.5,416.0,0,0,0,0
2025-07-11,416.0,418.0,411.5,412.25,0,0,0,0
2025-07-14,412.25,418.75,407.5,418.5,0,0,0,0
2025-07-15,418.5,424.0,413.0,419.0,0,0,0,0
2025-07-16,419.0,425.75,418.75,424.25,0,0,0,0
2025-07-17,424.25,425.75,419.5,420.75,0,0,0,0
2025-07-18,420.75,430.25,421.5,427.75,0,0,0,0
2025-07-21,425.0,427.75,420.0,422.25,0,0,0,0
2025-07-22,422.25,424.75,416.75,417.5,0,0,0,0
2025-07-23,417.5,420.25,415.75,417.5,0,0,0,0
2025-07-24,417.5,423.0,417.5,420.75,0,0,0,0
2025-07-25,420.75,422.0,417.75,418.75,0,0,0,0
2025-07-28,418.75,448.75,444.25,445.25,0,0,0,0
2025-07-29,445.25,454.75,450.5,451.25,0,0,0,0
2025-07-30,451.25,452.75,450.5,451.5,0,0,0,0
2025-07-31,451.0,452.25,448.0,450.25,0,0,0,0
2025-08-01,450.0,452.0,447.0,450.0,0,0,0,0
2025-08-04,450.0,450.5,447.25,447.5,0,0,0,0
2025-08-05,447.5,447.75,444.0,444.0,0,0,0,0
2025-08-06,444.0,444.5,440.75,444.0,0,0,0,0
2025-08-07,444.0,447.75,443.25,447.25,0,0,0,0
2025-08-08,447.25,449.5,446.0,447.0,0,0,0,0
2025-08-11,447.0,450.5,445.25,449.5,0,0,0,0
2025-08-12,449.5,450.0,441.25,444.0,0,0,0,0
2025-08-13,444.0,446.0,442.0,444.5,0,0,0,0
2025-08-14,444.5,446.0,441.75,445.0,0,0,0,0
2025-08-15,445.0,450.75,443.5,450.5,0,0,0,0
2025-08-18,450.5,452.0,447.0,450.5,0,0,0,0
2025-08-19,450.0,450.0,447.25,448.75,0,0,0,0
2025-08-20,448.75,451.5,448.0,450.25,0,0,0,0
2025-08-21,450.25,456.0,449.75,454.5,0,0,0,0
2025-08-22,454.5,455.5,453.5,454.0,0,0,0,0
2025-08-25,454.0,457.25,453.75,455.25,0,0,0,0
2025-08-26,455.25,456.0,452.25,452.75,0,0,0,0
2025-08-27,452.75,453.0,449.75,450.5,0,0,0,0
2025-08-28,450.5,454.25,449.25,454.0,0,0,0,0
2025-08-29,454.0,460.25,453.25,459.25,0,0,0,0
2025-09-02,459.25,462.25,456.5,461.75,0,0,0,0
2025-09-03,461.75,462.75,457.75,458.5,0,0,0,0
2025-09-04,458.5,459.5,455.25,459.25,0,0,0,0
2025-09-05,459.25,462.25,457.75,458.0,0,0,0,0
2025-09-08,458.0,460.25,456.0,459.75,0,0,0,0
2025-09-09,458.0,460.75,458.25,459.25,0,0,0,0
2025-09-10,459.25,459.5,457.75,458.0,0,0,0,0
2025-09-11,458.0,461.5,457.75,460.75,0,0,0,0
2025-09-12,460.75,469.0,458.75,467.5,0,0,0,0
2025-09-15,467.5,468.5,464.75,466.0,0,0,0,0
2025-09-16,466.0,470.0,465.5,468.75,0,0,0,0
2025-09-17,468.75,469.75,466.0,466.0,0,0,0,0
2025-09-18,466.0,466.5,462.5,463.0,0,0,0,0
2025-09-19,463.0,465.5,460.5,461.75,0,0,0,0
2025-09-22,461.75,462.75,457.0,459.75,0,0,0,0
2025-09-23,459.75,463.0,457.0,462.25,0,0,0,0
2025-09-24,462.25,463.5,461.0,461.0,0,0,0,0
2025-09-25,461.0,464.25,460.75,461.25,0,0,0,0
2025-09-26,461.25,461.75,459.0,459.25,0,0,0,0
2025-09-29,458.75,461.0,458.25,460.5,0,0,0,0
2025-09-30,460.5,460.75,457.5,459.0,0,0,0,0
2025-10-01,459.0,464.0,456.5,462.25,0,0,0,0
2025-10-02,462.25,466.0,460.75,464.25,0,0,0,0
2025-10-03,464.25,465.5,461.5,462.0,0,0,0,0
2025-10-06,462.0,462.25,459.25,461.0,0,0,0,0
2025-10-07,461.0,461.25,457.75,457.75,0,0,0,0
2025-10-08,457.75,460.25,457.25,458.5,0,0,0,0
2025-10-09,458.5,458.75,455.75,456.75,0,0,0,0
2025-10-10,456.75,458.0,452.75,453.25,0,0,0,0
2025-10-13,453.25,454.0,452.0,452.0,0,0,0,0
2025-10-14,452.25,453.0,451.0,452.25,0,0,0,0
2025-10-15,452.25,455.75,451.25,454.25,0,0,0,0
2025-10-16,454.25,458.5,453.75,457.5,0,0,0,0
2025-10-17,457.5,460.0,456.75,457.5,0,0,0,0
2025-10-20,457.5,459.25,456.5,458.5,0,0,0,0
2025-10-21,458.0,459.25,455.0,455.75,0,0,0,0
2025-10-22,455.75,457.5,454.75,457.25,0,0,0,0
2025-10-23,457.25,461.0,456.0,460.25,0,0,0,0
2025-10-24,460.25,460.75,459.0,459.25,0,0,0,0
2025-10-27,459.25,467.0,460.0,465.0,0,0,0,0
2025-10-28,465.0,469.25,464.5,465.5,0,0,0,0
2025-10-29,465.5,466.5,463.75,465.25,0,0,0,0
2025-10-30,465.25,466.75,460.75,463.25,0,0,0,0
2025-10-31,463.0,464.25,461.25,463.0,0,0,0,0
2025-11-03,463.0,468.0,462.0,467.5,0,0,0,0
2025-11-04,467.75,467.75,463.5,465.25,0,0,0,0
2025-11-05,465.25,469.0,464.0,468.0,0,0,0,0
2025-11-06,467.75,468.75,463.75,463.75,0,0,0,0
2025-11-07,463.75,465.0,463.0,463.0,0,0,0,0
2025-11-10,463.0,467.75,463.0,467.0,0,0,0,0
2025-11-11,467.0,470.0,466.75,469.75,0,0,0,0
2025-11-12,469.75,470.0,468.5,468.25,0,0,0,0
2025-11-13,468.25,473.5,467.0,473.25,0,0,0,0
2025-11-14,473.25,473.25,466.25,467.0,0,0,0,0
2025-11-17,467.0,472.0,465.75,469.75,0,0,0,0
2025-11-18,469.75,472.0,468.0,468.25,0,0,0,0
2025-11-19,468.75,468.75,462.5,462.75,0,0,0,0
2025-11-20,462.75,464.0,459.5,460.5,0,0,0,0
2025-11-21,460.5,461.25,458.25,460.5,0,0,0,0
2025-11-24,460.5,461.5,458.5,460.0,0,0,0,0
2025-11-25,460.0,462.25,459.75,461.25,0,0,0,0
2025-11-26,461.25,466.75,460.5,466.0,0,0,0,0
2025-11-28,465.25,469.0,464.25,468.0,0,0,0,0
2025-12-01,468.0,469.0,465.75,466.75,0,0,0,0
2025-12-02,466.75,470.5,465.0,469.25,0,0,0,0
2025-12-03,469.25,469.75,463.0,463.0,0,0,0,0
2025-12-04,463.0,465.5,461.75,464.25,0,0,0,0
2025-12-05,464.25,466.5,463.5,464.0,0,0,0,0
2025-12-08,464.0,465.25,462.75,463.5,0,0,0,0
2025-12-09,463.5,466.5,462.5,466.0,0,0,0,0
2025-12-10,466.0,466.75,462.75,463.25,0,0,0,0
2025-12-11,463.25,465.5,462.75,464.5,0,0,0,0
2025-12-12,464.5,464.75,461.25,461.5,0,0,0,0
2025-12-15,461.5,462.75,459.0,460.75,0,0,0,0
2025-12-16,460.75,461.0,457.75,458.5,0,0,0,0
2025-12-17,458.5,461.25,458.75,460.75,0,0,0,0
2025-12-18,460.75,463.5,460.5,461.75,0,0,0,0
2025-12-19,461.75,463.0,461.0,461.0,0,0,0,0
2025-12-22,461.0,464.75,461.25,463.5,0,0,0,0
2025-12-23,463.5,465.25,463.5,464.25,0,0,0,0
2025-12-24,464.25,467.75,464.0,466.75,0,0,0,0
2025-12-26,467.75,468.5,467.25,467.5,0,0,0,0
2025-12-29,467.5,468.25,462.5,462.75,0,0,0,0
2025-12-30,462.75,463.0,460.5,460.75,0,0,0,0
2025-12-31,460.75,461.75,459.5,460.25,0,0,0,0
2026-01-02,460.25,460.75,457.0,457.5,0,0,0,0
2026-01-05,457.5,464.0,457.0,463.0,0,0,0,0
2026-01-06,462.75,464.75,461.25,461.25,0,0,0,0
2026-01-07,461.25,464.25,461.75,463.75,0,0,0,0
2026-01-08,463.75,465.75,463.25,464.0,0,0,0,0
2026-01-09,464.0,465.5,463.25,463.5,0,0,0,0
2026-01-12,463.5,466.25,449.0,450.25,0,0,0,0
2026-01-13,450.25,450.75,445.25,445.25,0,0,0,0
2026-01-14,445.25,449.25,445.25,447.25,0,0,0,0
2026-01-15,447.25,449.75,446.5,446.5,0,0,0,0
2026-01-16,446.5,450.5,446.25,449.75,0,0,0,0
2026-01-20,449.75,451.75,448.5,450.5,0,0,0,0
2026-01-21,450.5,453.25,449.5,450.0,0,0,0,0
2026-01-22,450.0,452.0,449.0,451.5,0,0,0,0
2026-01-23,451.5,456.5,451.0,455.5,0,0,0,0
2026-01-26,455.5,456.25,453.75,455.25,0,0,0,0
2026-01-27,455.25,456.25,453.75,454.0,0,0,0,0
2026-01-28,454.0,459.0,454.0,457.5,0,0,0,0
2026-01-29,457.5,460.5,456.75,458.75,0,0,0,0
2026-01-30,458.75,459.25,454.0,456.5,0,0,0,0
2026-02-02,456.5,456.5,453.25,454.5,0,0,0,0
2026-02-03,454.5,457.25,454.5,457.0,0,0,0,0
2026-02-04,457.0,460.5,454.5,456.75,0,0,0,0
2026-02-05,456.75,461.25,454.5,461.0,0,0,0,0
2026-02-06,461.0,462.5,457.0,458.0,0,0,0,0
2026-02-09,458.0,457.5,455.5,457.0,0,0,0,0
2026-02-10,457.0,458.75,456.25,458.25,0,0,0,0
2026-02-11,458.25,461.0,456.75,460.0,0,0,0,0
2026-02-12,460.0,464.0,459.25,463.5,0,0,0,0
2026-02-13,463.0,464.25,462.0,463.75,0,0,0,0
2026-02-17,463.75,463.5,459.0,459.75,0,0,0,0
2026-02-18,459.75,461.75,459.0,460.25,0,0,0,0
2026-02-19,460.0,462.0,459.25,461.5,0,0,0,0
2026-02-20,460.75,465.0,460.5,464.5,0,0,0,0
2026-02-23,464.5,467.5,462.0,464.25,0,0,0,0
2026-02-24,463.5,465.0,462.25,464.25,0,0,0,0
2026-02-25,463.75,467.0,463.25,466.75,0,0,0,0
2026-02-26,466.25,469.0,465.0,467.0,0,0,0,0
2026-02-27,467.0,470.0,466.0,468.75,0,0,0,0
2026-03-02,468.75,472.0,467.25,469.0,0,0,0,0
